Song ID,Song Name,Artist,Album,Genre,Year,Duration,hasUGCGuitarArrangement,hasUGCBassArrangement,hasUGCPianoArrangement,hasOfficialGuitarArrangement,hasOfficialBassArrangement,hasOfficialPianoArrangement
34b22c9c-75ec-d177-a80d-7ba2c652dc74,Dry the Rain,State of Sound,Love Me Like That,"Pop,Electronic",2017,188.0,False,False,False,False,False,False
4c52a0cb-725b-2f99-047c-c3c1535d8f06,Déjà Vu,CD9,EVOLUTION,"Pop,Latin,Electronic",2016,185.0,False,False,False,False,False,False
201bcee3-f3b4-2319-b8ab-fc112de12215,Ease Your Mind,Rogue Traders,The Sound Of Drums,"Pop,Electronic",2010,212.0,False,False,False,False,False,False
8bb1f16c-48a1-bc27-ec06-70ae4732ea02,Electrickery,Just Jack,Overtones,Electronic,2007,447.0,False,False,False,False,False,False
ce61affb-6b8f-3095-fb40-965c3a6048b3,Electrify Me,ZHU,GENERATIONWHY,"Electronic,Pop",2016,255.0,False,False,False,False,False,False
4aec92c2-8637-0cfe-b822-3c93a7830c9c,Eric B is President (REMIX),Eric B,Todd Terry vs Hip Hop (Dramatical Volume 1),Electronic,2013,159.0,False,True,False,False,False,False
90e4330a-1b72-a935-1d68-31880eb8cfd9,Error,GARNiDELiA,G.R.N.D.,"Electronic,Pop,Stage & Screen",2018,298.0,False,False,False,True,True,False
186a0665-15f8-f203-a163-cb42fb86528a,Every Kinda People,Robert Palmer,Late Night Tales: Music For Pleasure,Electronic,1978,223.0,False,False,False,False,False,False
78581731-b7bc-9115-bd65-6d5869e4b0e2,Face to Face,Rex Orange County,Pony,"R&B,Pop,Electronic",2019,219.0,False,False,False,True,True,False
18e083fc-9818-d17c-2870-d8aee84e9ce4,Faded,ZHU,THE NIGHTDAY,"Pop,Electronic",2014,223.0,False,False,False,True,True,False
2f1cecb2-81da-5643-73df-e70e71c7eb63,Falling,Be Svendsen,Between a Smile and a Tear,Electronic,2018,340.0,False,False,False,False,False,False
6a8b66bf-609b-2c63-99a6-b357f18d0b5e,Falling Stars,Sunset Strippers,00s Party Mixtape,"Electronic,Pop",2005,196.0,False,False,False,True,False,False
fd16eff8-6d76-9a42-64fd-f2c1579a8e40,Fan va bra,Jakob Karlberg,Fan va bra,"Electronic,Pop",2015,213.0,False,False,False,True,True,True
65c03c60-3f76-c442-8bdc-234316f54f7e,Fight Fi Power,Super Cat,Don Dada,"Reggae,Electronic",1992,216.0,False,False,False,False,False,False
46375c59-7045-8084-5dcc-8daf6c9c7d1a,Firechild,Solomon Grey,Firechild,Electronic,2013,319.0,False,False,False,False,False,False
a5010bb1-d9c9-20c3-64bc-8ac9a36926c3,Fireflies (Almighty Essential Radio Edit),Almighty Feat. Eva Leone,Almighty Presents: Fireflies,"Pop,Electronic",2010,221.0,False,False,False,False,False,False
29f73d05-6310-7026-e576-c413a87e539b,Flint,Be Svendsen,Between a Smile and a Tear,Electronic,2018,358.0,False,False,False,False,False,False
bb1285b6-6ee9-109d-defe-c9a45aad46b2,Forever Love Have Vision,Rogue Traders,The Sound Of Drums,"Pop,Rock,Electronic",2010,220.0,False,False,False,False,False,False
c54b8486-426f-e2a8-740c-ce579a207daf,Forever Radio Edit,Wolfgang Gartner,Forever (feat. will.i.am),"Electronic,Other,Pop",2011,220.0,False,False,False,False,False,False
8f195e61-cf8e-6789-b566-1a51efae0498,Freestyler Radio Edit,Bomfunk MC's,00s Party Mixtape,"Electronic,Hip-Hop,Pop",1999,172.0,True,True,False,True,True,False
e77682fd-3d73-9a9f-dac7-dd82d12d42f9,Fua,Wisin & Yandel,El Duo de la Historia,"Latin,Hip-Hop,Electronic",2009,213.0,False,False,False,False,False,False
046aacaa-037f-30c7-1c69-12dea3750b11,Garota de Ipanema (The Girl From Ipanema),Ituana,Chill in Saint Tropez,Electronic,2012,203.0,False,False,False,False,False,False
fe68e9bb-9bae-56d9-6165-1a25a3c01ba5,Gascarene Sound,Solomon Grey,Gen V,Electronic,2013,346.0,False,False,False,False,False,False
2f138c04-1d96-f9f0-e9d3-b4c2d50d94a3,Gata,Wisin & Yandel,El Duo de la Historia,"Latin,Electronic,Hip-Hop",2009,137.0,False,False,False,False,False,False
d11dcf02-1670-9f62-4b90-c2412b3f2b9c,Generationwhy,ZHU,GENERATIONWHY,"Electronic,Pop",2015,232.0,False,False,False,True,True,False
f6a64e84-24ed-cdfa-136f-468b3cd111cf,Genius Of Love 2002 (featuring Tom Tom Club & Biz Markie) Explicit Version,X-Ecutioners,Built From Scratch,"Hip-Hop,Electronic,Rock",2002,236.0,True,True,False,False,False,False
e5fc9140-d287-fbca-f0ab-8e72c28717ad,Gen V Drums of Death Dorian Acid Remix,Solomon Grey,Gen V,Electronic,2013,393.0,False,False,False,False,False,False
61f16067-a4e6-a36a-d6f8-729ab0a01f1c,Gia Radio Edit,Despina Vandi,Gia,"Electronic,Regional Music",2003,179.0,False,False,False,False,False,False
6bceb0dd-65f8-9df0-2dcf-0a45088e8c12,Gipsy Woman,When We Were Young,Made in the 90's,Electronic,2015,230.0,False,True,False,False,False,False
deadee65-db50-cdd6-4cc1-6680cba61c52,Goodnight and Go,Imogen Heap,Speak For Yourself,"Pop,Rock,Electronic",2005,232.0,False,True,False,True,False,True
75503cb7-0420-0478-2127-995e5b6f1453,Got 2 Let U,The Knife,Deep Cuts,Electronic,2003,239.0,False,True,False,False,False,False
084178b1-df8b-8e90-7f26-002120f3359f,G Riding,Araabmuzik,For Professional Use Only,"Electronic,Hip-Hop",2013,149.0,True,False,False,False,False,False
59d67b54-3498-7dbb-cc60-d2f0c92767d0,Hazy Eyes,Be Svendsen,Between a Smile and a Tear,Electronic,2018,342.0,False,False,False,False,False,False
8deeb363-274c-cce8-0aaa-77d077e50d45,Headlock,Imogen Heap,Speak For Yourself,"Pop,Electronic,Rock",2005,216.0,False,False,False,False,False,False
8c023c12-eef9-6a69-06ea-3f1c4b5f0f98,Heartbeats,The Knife,Deep Cuts,Electronic,2003,231.0,False,False,False,True,True,False
5cecf7ba-db59-ae9e-5110-6fac422f60a1,Hear the Music,Todd Terry,TT 100 Part 3,Electronic,2006,257.0,False,False,False,False,False,False
0aa75e7e-6cfd-9733-4583-94d43cc39fb8,Hearts,Tourist,Everyday,Electronic,2019,269.0,False,False,False,False,False,False
8e8ca5d7-6bee-dfd5-1f0e-374d40235dd6,Here Comes the Rain Again Remastered Version,Eurythmics,Touch,Electronic,2005,291.0,False,False,False,True,True,True
a943f064-8b0e-b14d-d084-3605dca39340,Hey Maggy,David Holmes,Late Night Tales: Jon Hopkins,Electronic,2014,298.0,False,False,False,False,False,False
0d2e96af-7f79-d3fc-c024-3c4b17535a9f,Hide and Seek,Imogen Heap,Speak For Yourself,"Pop,Electronic",2005,258.0,False,False,False,True,False,True
f2fa80dc-66d1-8924-99e0-39b14f6542d4,High,Wanessa Camargo,DNA,"Pop,Electronic",2011,274.0,False,False,False,False,False,False
8848cd06-d638-d3be-bf86-ba9131106965,Holding On,Tourist,Holding On,Electronic,2015,299.0,False,False,False,False,False,False
514be0de-96cd-5c40-ec3e-2dc733f64933,Hope,The Chainsmokers,Sick Boy,"Pop,Electronic",2018,180.0,False,False,False,True,True,True
bec1f702-2059-a05f-2a91-492b7740cd0a,How Long,Sugardaddy,Late Night Tales: Music For Pleasure,"Electronic,R&B",2012,270.0,False,False,False,True,True,False
48cef5e2-477c-398a-2ccd-a398aa8c0d46,Hush,Tourist,Wash,Electronic,2017,200.0,False,False,False,False,False,False
d2816a1c-4242-5965-25c9-609e02d53d41,I Am in Love with You,Imogen Heap,Speak For Yourself,"Rock,Electronic,Pop",2005,188.0,False,False,False,False,True,False
703e1084-4718-72e4-d218-b416b2aa0aa6,I Can't See Nobody Daniel Y. Remix,Nina Simone,Remixed & Reimagined,Electronic,2006,186.0,False,True,False,False,False,False
ea421244-ff87-2b14-fae8-e3a03882cc09,ID2 Radio Edit,Dimitri Vangelis & Wyman,ID2,Electronic,2014,204.0,True,True,False,False,False,False
f66c4ef6-fa1e-ea2c-13d6-64c24d08bf1c,If I Had a Heart,Fever Ray,Fever Ray,Electronic,2009,229.0,True,False,False,False,False,False
32b04723-9f28-47fb-b88d-0c2ffebfd23c,If You Wanna Taste It,Rogue Traders,The Sound Of Drums,"Pop,Electronic",2010,200.0,False,False,False,False,False,False
6de6070f-c425-87cd-36ae-09ea9a3d6904,I Have No Fear,Tourist,Tonight,Electronic,2012,354.0,False,False,False,False,False,False
e5662d81-fc42-b715-19f2-e0b5b10c9a6b,Invisible Pedestrian,Bent,Programmed to Love,"Electronic,Jazz",1999,384.0,False,False,False,False,False,False
442edaff-a59a-d02e-d138-acb2c125138a,It Gets Better,Rex Orange County,Pony,"Rock,Electronic,R&B",2019,212.0,False,False,False,False,True,False
4e919853-e974-a524-f3a7-4c56383a9c53,Just for Now,Imogen Heap,Speak For Yourself,"Rock,Electronic",2005,180.0,False,False,False,True,True,False
7fa55aac-1c3f-7fec-b23e-680d5f523525,Just Like Heaven,48th St. Collective,Vintage Approach,"Electronic,Jazz,Pop",2010,158.0,False,True,False,False,False,False
6bcd40db-7d55-d423-4845-8e8a3f360c5f,Karmaprana,Fakear,Karmaprana,Electronic,2017,233.0,False,False,False,True,True,False
bc49c111-d186-b26d-52f6-80cceca7c10e,Keep In Motion,Araabmuzik,"The Remixes, Vol. 1",Electronic,2013,277.0,False,False,False,False,False,False
ddc21b84-9393-eda0-36ff-df2335e9ba18,Kickstarts,Example,Won't Go Quietly,"Electronic,Pop",2010,181.0,False,False,False,True,True,True
8c080189-3ac9-af06-6d3f-df606152e52e,Kureha Itoshiuta,GARNiDELiA,G.R.N.D.,"Electronic,Pop,Stage & Screen",2018,232.0,False,True,False,True,True,False
9b034934-80c2-2fda-1eed-ce637b6b7be5,La Mata,Wisin & Yandel,El Duo de la Historia,"Latin,Hip-Hop,Electronic",2009,212.0,False,False,False,False,False,False
963cf2db-0691-58d8-9437-8c42e3e00391,Land of Rhythm,Sly & Robbie,"Many Moods of Sly, Robbie & The Taxi Gang","Electronic,Reggae",1991,235.0,False,False,False,False,False,False
76b11b98-6089-7e2d-a610-2b2f43b3855e,Last Century Man,Solomon Grey,Firechild,Electronic,2013,299.0,False,False,False,False,False,False
b5e8b8ce-545e-36b3-0115-f1a7f31d0d61,Leave Right Now Almighty Club Mix,Tasmin,"Deja Vu Feat Tasmin - Against All Odds (Expanded 12"" Edition)",Electronic,2015,356.0,False,True,False,False,False,False
77c44a17-fe4e-2393-ffed-454611bdada2,Life (Original Mix),John Dahlbäck,Club Life - Volume 2 Miami,Electronic,2012,314.0,False,False,False,False,False,False
7130153b-3493-3295-8bc0-a277eb3fb3bd,Life Stories,Just Jack,Overtones,Electronic,2007,234.0,False,False,False,False,False,False
e7bed298-d7f9-8ff7-8aa1-80f91ac62e9d,Like It Ends Tonight,Rogue Traders,The Sound Of Drums,"Pop,Electronic",2010,254.0,False,False,False,False,False,False
b96ee6ca-a961-4040-9327-baac94069e6c,Live Goes to the Extreme,"Steve Ouimette, ill Factor",The Crew 2 (Original Game Soundtrack),"Electronic,Pop,Stage & Screen",2018,183.884,False,False,False,True,True,True
baf3b187-4c11-a883-1226-5bb40c1f8c77,Loose Ends,Imogen Heap,Speak For Yourself,"Pop,Rock,Electronic",2015,220.0,False,False,False,True,True,False
fa50932b-2af4-6d0e-dd43-3d73473b6d69,Love And Affection,Sinitta,Back 2 Back Hits,"Pop,Electronic",2008,212.0,False,False,False,False,False,False
bbff919f-627d-c43c-66af-5c5b89ff128d,Love Come Down Club Vocal Mix,Alison Limerick,Club Classics,"Pop,Electronic",1994,516.0,False,False,False,False,False,False
2b83e548-3280-ad36-015d-681559978464,Love Me Like That,State of Sound,Love Me Like That,"Electronic,Pop",2017,204.0,False,False,False,False,False,False
f5d52a6f-6eb9-3d18-b05a-bcfac6883cc4,Lovesong,Orleya,Greatest Hits,Electronic,2012,283.0,False,False,False,False,False,False
907b1618-074c-7b81-6bc9-2f93b0ce8cef,Make Luv Radio Edit,Room 5,Make Luv,"Electronic,Pop,R&B",2002,210.0,False,False,False,True,True,False
f00daf81-372e-a9a5-3238-0ac1553d07fe,McKenzie Brothers,Rednex,Sex & Violins,"Pop,Electronic,R&B",1995,266.0,False,False,False,False,False,False
0082c3a1-2660-03e2-1f15-401fc8a0d4f5,Mikrofonkåt Alex Lamb Radio Edit,September,Mikrofonkåt,Electronic,2011,212.48,False,False,False,False,False,False
299e10e7-1073-c75b-18da-5e7dbe564bf2,Mind Your Own Business,Chicks on Speed,Will Save Us All,Electronic,2000,178.0,False,False,False,False,False,False
e1ce7a17-ead8-93ce-9d2e-13aac9f2629c,Moments,Be Svendsen,Between a Smile and a Tear,Electronic,2018,297.0,False,False,False,False,False,False
ee230039-ad4c-bda2-d52f-5ee765ad5f83,Mourning Morning,Just Jack,Overtones,Electronic,2007,249.0,False,False,False,False,False,False
b52050cc-7f2a-852b-1fa1-c741b545a27c,Murder,Wanessa Camargo,DNA,"Pop,Electronic",2011,216.0,False,False,False,False,False,False
cdf4226d-ee5a-c558-6321-b017140e85fa,Nadia Album Version,Jeff Beck,You Had It Coming,"Electronic,New Age,Rock",2000,231.0,False,False,False,True,True,False
e8a36da5-3afb-eb4f-42a4-510db778bcae,Never Have to Worry,Araabmuzik,For Professional Use Only,Electronic,2013,178.0,False,False,False,False,False,False
74940016-b1a9-8b87-501e-b38f7e6dfc9c,Never Stop,Tourist,Tonight,Electronic,2012,329.0,False,False,False,False,False,False
16ade9a4-c7bc-3a42-d5b2-2ef01e69a67d,No Fear No More,Madeon,Good Faith,"Electronic,Pop",2019,195.0,False,False,False,True,True,False
a61daa92-3d12-8408-1ede-c4c8d2b556ea,No Me Vuelvo a Enamorar,Azucar Moreno,Esencial  Azucar Moreno,"Latin,Pop,Electronic",1994,212.0,False,False,False,False,False,False
855f4519-51b7-10b8-e49c-80e379237c31,No Se,Wisin & Yandel,El Duo de la Historia,"Latin,Hip-Hop,Electronic",2009,148.0,False,False,False,False,False,False
9862703a-9d5b-a5e8-92cd-efbd3a793eb5,Not Alone,Kygo,Cloud Nine,Electronic,2016,204.0,False,False,False,True,True,False
96c7becc-6709-eecd-e73f-20ba9964f401,No Voy a Llorar Radio Edit,Rodriguez,No Voy a Llorar,Electronic,2013,209.0,False,False,False,False,False,False
9c4dba12-99e7-d952-d37c-151e46feca98,Out of Reach,Fakear,Out of Reach,Electronic,2017,217.0,False,False,False,True,True,False
5b9d1471-585b-0556-8ac4-8538661a4156,Paradise Awaits,ZHU,THE NIGHTDAY,"Electronic,Pop",2014,213.0,False,False,False,True,True,False
4f66d17d-a471-dfa0-d132-e2d058d7255a,Pariah King,The Shins,Pariah King,"Folk,Pop,Electronic",2012,254.0,False,False,False,False,False,False
f7e2ec77-b1ee-0cbb-853b-f9fb04af7199,Pass This On,The Knife,Deep Cuts,Electronic,2003,228.0,False,True,False,False,False,False
797cc42b-2885-709c-523c-e4b230a3a794,Placid Acid,Tourist,Tourist,Electronic,2012,285.0,False,False,False,False,True,False
4f43b77c-2449-56f5-3c61-5a188e5efe12,Pluto Projector,Rex Orange County,Pony,"Electronic,R&B,Folk",2019,267.0,False,False,False,True,True,True
361eb77f-4e6f-8cec-1996-7b4411f83e39,Pop Radio Version,*NSYNC,The Essential *NSYNC,"Pop,Electronic",2001,175.0,False,False,False,True,True,True
60b6869e-40d3-48cb-702d-c183e22c53cc,Port Of Morrow,The Shins,Port Of Morrow,"Folk,Rock,Electronic",2012,350.0,False,False,False,True,True,False
c0d8fa7c-aa8a-fe7a-e683-41bb58c2dbd9,Pull Up to the Bumper (Airplay Mix),Grace Jones,Pull Up to the Bumper,Electronic,2012,202.0,False,False,False,False,False,False
1a21a2be-c164-7a76-b798-db1da1ce41c6,Rainbow Six Siege European League Theme,The Toxic Avenger,BREACH (Rainbow Six European League Music),"Electronic,Pop,Stage & Screen",2022,232.0,False,False,False,True,True,True
ddb6faa9-bc52-96cc-9fa7-e81302bbeddf,Rare Bird (Live 1988),Tangerine Dream,The Electronic Magic of Tangerine Dream - the Anthology,Electronic,2008,222.0,False,False,False,False,False,False
f033bb95-9ec7-c4a2-9448-02b4e67899c9,Rebel Flag,GARNiDELiA,GARNiDELiA BEST,"Electronic,Pop,Stage & Screen",2019,225.0,False,False,False,True,True,False
ff17454d-1580-2066-cdf9-052a32229fdb,Relax,One-Way Mirror,One-Way Mirror,"Electronic, Rock, Metal",2008,235.0,False,False,False,True,True,False
84506ba5-f38c-7a4a-3fd1-1d4f45fcd10f,Rock Classics,The Knife,Deep Cuts,Electronic,2003,296.0,False,True,False,False,False,False
09693335-886d-426a-4514-ddeb8e17c570,Run,Tourist,U,Electronic,2016,359.0,False,False,False,False,False,False
08c181fc-a234-98bf-a9c6-fef02d585718,Sandstorm,Darude,Before the Storm,Electronic,2000,225.0,True,False,False,False,True,True
3cfb8413-da6f-02f3-fba7-43dd78fcea6a,Se Me Va la Vida (Rocasound Mix) Rocasound Mix,Yuridia,Yuridia (Remixes),"Electronic,Pop,Latin",2008,349.0,False,False,False,False,False,False
bcff1ef8-1097-0957-df0a-4c22114aa6b1,sever,iamamiwhoami,sever,Electronic,2012,238.0,False,True,False,True,True,True
4ce270bd-70a9-5a4f-068b-5113b6153fa6,Show Me The Way,Rockell,What Are You Lookin' At?,"Electronic,Pop,Latin",1998,242.0,False,False,False,False,False,False
1f663f08-70c0-97ad-9289-352ae99169a1,Sign Language,Rogue Traders,The Sound Of Drums,"Pop,Electronic",2010,224.0,False,False,False,False,False,False
408892ca-8d93-e870-cf97-1e5f4a7c3c7c,Silent Shout,The Knife,Silent Shout,Electronic,2006,293.0,False,False,False,False,False,False
a7a49219-a2f1-6947-cfc4-cfb458836fec,Skyline,Rogue Traders,The Sound Of Drums,"Pop,Electronic",2010,217.0,False,False,False,False,False,False
c950f3cf-f813-f7c6-f54a-8f230f983d68,Sneeuprinses,Ray Dylan,Die Platinum Reeks,"Pop,Regional Music,Electronic",2011,215.0,False,False,False,False,False,False
c5f6bd6c-0147-74f7-2f90-deb962bdf065,So Lonely,Rogue Traders,The Sound Of Drums,"Pop,Electronic,Rock",2010,237.0,False,False,False,False,False,False
b4dd21dc-714a-e30a-1229-f235e40f668f,Someone Else,Tourist,Everyday,Electronic,2019,247.0,False,False,False,False,False,False
e920a672-0165-e49f-7e5d-0548cc517c1e,Somewhere We Belong,Fakear,Karmaprana,Electronic,2017,239.0,False,False,False,True,False,False
94ed7130-4224-91b4-4bc5-5f750ddb524b,Space Cowboy (Yippie-Yi-Yay),*NSYNC,No Strings Attached,"Pop,Electronic",2000,261.0,False,False,False,False,False,False
f001e0ef-5f91-1b74-9f67-2155d8b1b5d9,Special Girl,GARNiDELiA,Desir,"Pop,Electronic,Stage & Screen",2017,224.0,False,False,False,True,False,False
b40b7b1d-82e3-7cdc-6e2f-d1582ef65fdf,Stay,Hurts,Happiness - Deluxe Edition,"Pop,Rock,Electronic",2011,235.0,False,False,False,True,False,True
74577e6c-c841-5cc6-3bd2-9f06f5782d22,Stay Closer,ZHU,THE NIGHTDAY,"Electronic,Pop",2014,272.0,False,False,False,True,True,False
f6be6861-b584-8b89-cee9-03f97c9ac2df,Stone Wall,Sly & Robbie,Stone Wall Rambo,"Reggae,Electronic",1997,237.0,False,False,False,True,False,False
eb34b9f7-1c4f-1d79-dc3c-f76fef1d7466,Summer Breeze,State of Sound,Wake Up Where You Are,"Electronic,Pop",2016,188.0,False,False,False,False,False,False
faa0a3c3-3f0d-38b6-be66-b75ab8b4e4cf,Super Cool,Sly & Robbie,The Summit,"Reggae,Electronic",1988,240.0,False,False,False,False,False,False
2b455492-0563-d9cc-1939-cda011af4da7,"Super Woman, Super Lover",Billy Ocean,On The Run - EP,Electronic,2010,146.0,False,False,False,True,True,False
1cdb271e-6f9a-4f63-9ce7-7ebf05adb8f1,Sweet Dreams (Are Made of This) Remastered,Eurythmics,Sweet Dreams (Are Made Of This),"Pop,Rock,Electronic",2005,216.0,True,True,False,True,True,True
368c6f1f-81db-2d39-d05c-62cc8a4683a7,Swollen Radio Edit,Bent,Programmed to Love,"Electronic,Pop",2000,372.0,False,False,False,False,False,False
d80ff0a4-97b1-15f7-a1c8-53750b3fdd0a,Taxi Connection,Sly & Robbie,Collection Volume One,"Reggae,Electronic",2006,290.0,False,False,False,False,False,False
448d44f7-8c64-e91d-357f-0d452fbc02ba,Tequila y Champán,Caravanchela,Tequila y Champán,"Pop,Electronic,Regional Music",2020,162.0,True,False,False,False,False,False
2a8a13b2-17cc-fe35-0bdd-21919043509b,The Fight,Sia,We Are Born,"Pop,Electronic,Other",2010,218.0,False,True,False,True,True,False
a2bd321b-689b-9431-c2b1-0234669c7c29,The One,ZHU,THE NIGHTDAY,"Electronic,Pop",2014,302.0,False,False,False,False,True,False
e11c6196-09c2-7c51-1961-1344de6409b8,The Vanishing Suite,Biltz//Berlin,Far Cry 6 x Stranger Things,"Electronic,Stage & Screen",2022,95.0,False,False,False,True,True,True
02063291-dc78-b780-199a-e36501d4441e,Throw Your Arms Around Me,Rogue Traders,Better In The Dark,"Rock,Electronic",2007,289.0,False,False,False,False,False,False
